image_names;type;xmin;ymin;xmax;ymax
IMG_7171.JPG;bullet;1882;1917;1970;2000
IMG_7171.JPG;bullet;1960;2464;2064;2561
IMG_7171.JPG;bullet;1557;2704;1659;2799
IMG_7171.JPG;bullet;2297;2519;2399;2609
IMG_7172.JPG;bullet;2241;1795;2340;1887
IMG_7172.JPG;bullet;2612;2246;2690;2355
IMG_7172.JPG;bullet;1904;2142;2017;2232
IMG_7172.JPG;bullet;1285;3496;1401;3581
IMG_7172.JPG;bullet;1493;3595;1599;3666
IMG_7173.JPG;bullet;1619;2018;1728;2115
IMG_7173.JPG;bullet;560;1897;645;1961
IMG_7173.JPG;bullet;1533;2670;1658;2750
IMG_7173.JPG;bullet;2098;1765;2188;1850
IMG_7176.JPG;bullet;1345;2329;1452;2431
IMG_7176.JPG;bullet;1055;1826;1138;1914
IMG_7176.JPG;bullet;1604;2733;1689;2828
IMG_7176.JPG;bullet;2069;2747;2171;2825
IMG_7177.JPG;bullet;1148;1778;1216;1854
IMG_7177.JPG;bullet;1178;2061;1244;2125
IMG_7177.JPG;bullet;1331;2244;1395;2320
IMG_7177.JPG;bullet;1369;2325;1468;2403
IMG_7177.JPG;bullet;1682;2402;1758;2475
IMG_7178.JPG;bullet;1233;1339;1306;1421
IMG_7178.JPG;bullet;442;1911;533;1989
IMG_7178.JPG;bullet;842;1958;934;2027
IMG_7182.JPG;bullet;383;1503;463;1580
IMG_7182.JPG;bullet;1204;1885;1312;1960
IMG_7182.JPG;bullet;1214;2746;1291;2821
IMG_7182.JPG;bullet;1607;2382;1692;2460
IMG_7182.JPG;bullet;1940;3161;2044;3241
IMG_7184.JPG;bullet;53;3035;125;3121
IMG_7184.JPG;bullet;822;3384;917;3475
IMG_7187.JPG;bullet;1364;1642;1448;1722
IMG_7187.JPG;bullet;1414;1774;1494;1869
IMG_7187.JPG;bullet;993;1743;1086;1808
IMG_7187.JPG;bullet;1690;955;1791;1025
IMG_7187.JPG;bullet;1528;2618;1619;2707
IMG_7188.JPG;bullet;1039;640;1124;718
IMG_7188.JPG;bullet;1215;806;1300;878
IMG_7188.JPG;bullet;884;874;977;952
IMG_7188.JPG;bullet;854;1325;937;1399
IMG_7190.JPG;bullet;1759;1717;1843;1799
IMG_7190.JPG;bullet;1276;2385;1366;2463
IMG_7190.JPG;bullet;752;2141;842;2229
IMG_7190.JPG;bullet;325;2893;413;2971
IMG_7190.JPG;bullet;1239;2897;1327;2987
IMG_7193.JPG;bullet;1749;1403;1827;1481
IMG_7193.JPG;bullet;2042;1707;2118;1793
IMG_7193.JPG;bullet;1607;1980;1687;2073
IMG_7193.JPG;bullet;1555;2419;1637;2508
IMG_7194.JPG;bullet;1169;1196;1258;1272
IMG_7194.JPG;bullet;1315;1450;1395;1537
IMG_7194.JPG;bullet;970;1436;1044;1519
IMG_7195.JPG;bullet;318;2072;403;2159
IMG_7195.JPG;bullet;1505;2507;1595;2597
IMG_7195.JPG;bullet;1402;2937;1487;3024
IMG_7197.JPG;bullet;1353;517;1437;596
IMG_7197.JPG;bullet;903;644;978;721
IMG_7197.JPG;bullet;1231;976;1322;1055
IMG_7197.JPG;bullet;1242;1578;1326;1662
IMG_7197.JPG;bullet;1308;1778;1378;1857
IMG_7198.JPG;bullet;971;2008;1049;2088
IMG_7198.JPG;bullet;1293;2340;1377;2416
IMG_7198.JPG;bullet;1293;2468;1373;2556
IMG_7198.JPG;bullet;2043;2289;2127;2365
IMG_7198.JPG;bullet;1541;2813;1623;2908
IMG_7199.JPG;bullet;1680;1515;1752;1605
IMG_7199.JPG;bullet;1517;1733;1601;1817
IMG_7199.JPG;bullet;1718;2280;1802;2366
IMG_7199.JPG;bullet;1555;2914;1641;2998
IMG_7199.JPG;bullet;1750;3291;1836;3379
IMG_7200.JPG;bullet;1320;164;1395;237
IMG_7201.JPG;bullet;1171;829;1257;920
IMG_7201.JPG;bullet;1118;727;1188;802
IMG_7201.JPG;bullet;975;1157;1075;1234
IMG_7201.JPG;bullet;1496;1396;1578;1478
IMG_7201.JPG;bullet;1130;2048;1228;2128
IMG_7202.JPG;bullet;1894;1164;1976;1242
IMG_7202.JPG;bullet;1589;1461;1669;1528
IMG_7202.JPG;bullet;1328;1341;1395;1423
IMG_7202.JPG;bullet;1238;1387;1324;1469
IMG_7202.JPG;bullet;1164;1804;1248;1882
IMG_7203.JPG;bullet;1166;2060;1260;2156
IMG_7203.JPG;bullet;1551;1672;1636;1739
IMG_7203.JPG;bullet;484;2960;569;3045
IMG_7204.JPG;bullet;961;1415;1061;1497
IMG_7204.JPG;bullet;922;1877;1038;1968
IMG_7204.JPG;bullet;1277;2104;1393;2220
IMG_7204.JPG;bullet;736;2381;838;2474
IMG_7207.JPG;bullet;1142;1927;1237;2008
IMG_7207.JPG;bullet;1761;1895;1852;1990
IMG_7207.JPG;bullet;1946;1632;2031;1721
IMG_7207.JPG;bullet;1765;2162;1852;2260
IMG_7207.JPG;bullet;1498;2186;1583;2265
IMG_7208.JPG;bullet;948;1011;1040;1103
IMG_7208.JPG;bullet;1217;2401;1304;2488
IMG_7208.JPG;bullet;1033;2414;1109;2508
IMG_7208.JPG;bullet;823;2672;926;2757
IMG_7208.JPG;bullet;397;3253;489;3347
IMG_7209.JPG;bullet;1234;1399;1338;1490
IMG_7209.JPG;bullet;1004;1375;1108;1459
IMG_7209.JPG;bullet;1055;1636;1141;1707
IMG_7209.JPG;bullet;353;1384;432;1481
IMG_7209.JPG;bullet;1344;2030;1437;2123
IMG_7210.JPG;bullet;1360;1787;1471;1883
IMG_7210.JPG;bullet;944;2046;1033;2142
IMG_7210.JPG;bullet;1186;2364;1288;2435
IMG_7210.JPG;bullet;1465;2923;1558;3019
IMG_7211.JPG;bullet;1152;1061;1236;1150
IMG_7211.JPG;bullet;1673;717;1762;812
IMG_7211.JPG;bullet;1106;1333;1201;1413
IMG_7211.JPG;bullet;964;1515;1053;1604
IMG_7211.JPG;bullet;779;1570;857;1654
IMG_7212.JPG;bullet;822;898;905;983
IMG_7212.JPG;bullet;769;240;835;327
IMG_7212.JPG;bullet;898;1009;979;1088
IMG_7212.JPG;bullet;694;1184;779;1258
IMG_7212.JPG;bullet;505;1885;594;1972
IMG_7213.JPG;bullet;1301;1480;1396;1564
IMG_7213.JPG;bullet;1217;1755;1310;1833
IMG_7213.JPG;bullet;1163;2019;1261;2101
IMG_7213.JPG;bullet;1203;2119;1298;2192
IMG_7213.JPG;bullet;754;1469;845;1540
IMG_7219.JPG;bullet;1008;1070;1126;1154
IMG_7219.JPG;bullet;815;841;897;919
IMG_7219.JPG;bullet;67;2259;165;2341
IMG_7220.JPG;bullet;1102;1581;1191;1651
IMG_7220.JPG;bullet;121;3042;210;3123
IMG_7221.JPG;bullet;886;1871;975;1941
IMG_7221.JPG;bullet;974;2401;1078;2488
IMG_7221.JPG;bullet;511;1956;596;2048
IMG_7221.JPG;bullet;1359;3064;1459;3145
IMG_7221.JPG;bullet;371;3239;460;3309
IMG_7224.JPG;bullet;1456;1825;1540;1897
IMG_7224.JPG;bullet;1391;2062;1477;2141
IMG_7224.JPG;bullet;1452;2284;1531;2363
IMG_7224.JPG;bullet;1384;2413;1477;2501
IMG_7226.JPG;bullet;771;1658;858;1740
IMG_7226.JPG;bullet;1097;1758;1191;1838
IMG_7226.JPG;bullet;1654;2507;1763;2594
IMG_7226.JPG;bullet;2030;1106;2126;1190
IMG_7228.JPG;bullet;1306;1524;1384;1596
IMG_7228.JPG;bullet;863;1858;954;1947
IMG_7228.JPG;bullet;490;1761;592;1842
IMG_7228.JPG;bullet;734;1414;812;1490
IMG_7228.JPG;bullet;680;1252;773;1324
IMG_7229.JPG;bullet;1262;1609;1354;1688
IMG_7229.JPG;bullet;2136;1649;2222;1737
IMG_7229.JPG;bullet;1791;2607;1883;2697
IMG_7230.JPG;bullet;1318;1051;1397;1140
IMG_7230.JPG;bullet;1193;1367;1263;1437
IMG_7230.JPG;bullet;1210;1735;1301;1814
IMG_7230.JPG;bullet;1319;1874;1396;1944
IMG_7230.JPG;bullet;1501;2197;1580;2271
IMG_7231.JPG;bullet;1267;1349;1345;1427
IMG_7231.JPG;bullet;1035;1176;1124;1265
IMG_7231.JPG;bullet;883;1807;974;1896
IMG_7231.JPG;bullet;1294;1950;1387;2039
IMG_7231.JPG;bullet;2015;1678;2106;1764
IMG_7232.JPG;bullet;1099;1004;1190;1095
IMG_7232.JPG;bullet;957;908;1040;999
IMG_7232.JPG;bullet;927;1210;1003;1291
IMG_7232.JPG;bullet;1207;1562;1300;1628
IMG_7232.JPG;bullet;1538;1831;1644;1916
IMG_7233.JPG;bullet;1427;1679;1522;1757
IMG_7233.JPG;bullet;1304;1841;1374;1917
IMG_7233.JPG;bullet;1226;1930;1300;2021
IMG_7233.JPG;bullet;1074;2024;1159;2115
IMG_7233.JPG;bullet;1457;2459;1537;2544
IMG_7235.JPG;bullet;1002;591;1094;674
IMG_7235.JPG;bullet;1275;1482;1360;1554
IMG_7235.JPG;bullet;1089;1624;1191;1716
IMG_7235.JPG;bullet;742;1251;825;1347
IMG_7240.JPG;bullet;1362;1504;1459;1580
IMG_7240.JPG;bullet;1639;1508;1738;1578
IMG_7240.JPG;bullet;1401;2738;1527;2817
IMG_7240.JPG;bullet;373;2761;452;2851
IMG_7240.JPG;bullet;1948;3246;2033;3334
IMG_7244.JPG;bullet;1304;2015;1408;2098
IMG_7244.JPG;bullet;1421;2505;1512;2603
IMG_7247.JPG;bullet;1708;969;1770;1039
IMG_7247.JPG;bullet;1102;2013;1204;2096
IMG_7247.JPG;bullet;679;2194;781;2279
IMG_7247.JPG;bullet;988;2602;1082;2694
IMG_7247.JPG;bullet;1313;2641;1418;2722
IMG_7248.JPG;bullet;1982;1187;2072;1259
IMG_7248.JPG;bullet;1251;1332;1343;1404
IMG_7248.JPG;bullet;1273;1413;1363;1485
IMG_7248.JPG;bullet;848;1518;938;1597
IMG_7248.JPG;bullet;1439;2249;1531;2332
IMG_7249.JPG;bullet;1181;2433;1262;2516
IMG_7249.JPG;bullet;1511;2718;1610;2797
IMG_7249.JPG;bullet;1024;2788;1121;2858
IMG_7250.JPG;bullet;1378;2474;1457;2553
IMG_7250.JPG;bullet;1291;2462;1372;2551
IMG_7250.JPG;bullet;2152;2574;2241;2653
IMG_7250.JPG;bullet;1036;3082;1117;3163
IMG_7251.JPG;bullet;1142;1891;1242;1961
IMG_7251.JPG;bullet;991;1888;1091;1967
IMG_7251.JPG;bullet;1054;2015;1142;2099
IMG_7251.JPG;bullet;1343;2404;1431;2492
IMG_7251.JPG;bullet;1377;2544;1467;2628
IMG_7252.JPG;bullet;1521;2152;1607;2236
IMG_7252.JPG;bullet;1230;2381;1321;2478
IMG_7252.JPG;bullet;1092;2590;1180;2678
IMG_7252.JPG;bullet;1330;2660;1425;2746
IMG_7253.JPG;bullet;934;1920;1019;1992
IMG_7253.JPG;bullet;818;2174;905;2263
IMG_7253.JPG;bullet;1219;2052;1317;2128
IMG_7253.JPG;bullet;2255;3055;2357;3155
IMG_7256.JPG;bullet;946;233;1030;332
IMG_7256.JPG;bullet;2502;759;2590;865
IMG_7256.JPG;bullet;1518;1597;1615;1687
IMG_7256.JPG;bullet;1065;1622;1153;1697
IMG_7256.JPG;bullet;1446;2247;1556;2355
IMG_7258.JPG;bullet;333;429;420;523
IMG_7258.JPG;bullet;1324;1533;1420;1610
IMG_7258.JPG;bullet;1291;2090;1392;2184
IMG_7259.JPG;bullet;1348;1374;1448;1464
IMG_7259.JPG;bullet;896;1434;982;1518
IMG_7259.JPG;bullet;1035;2274;1125;2378
IMG_7259.JPG;bullet;1390;1046;1487;1150
IMG_7259.JPG;bullet;1476;1009;1550;1109
IMG_7260.JPG;bullet;65;3381;162;3471
IMG_7261.JPG;bullet;1855;2113;1954;2200
IMG_7261.JPG;bullet;2113;2451;2210;2527
IMG_7261.JPG;bullet;1648;2511;1761;2596
IMG_7261.JPG;bullet;1575;3019;1644;3111
IMG_7261.JPG;bullet;1435;3072;1532;3159
IMG_7262.JPG;bullet;2188;1612;2293;1686
IMG_7264.JPG;bullet;1107;1032;1200;1114
IMG_7264.JPG;bullet;1408;1123;1499;1198
IMG_7264.JPG;bullet;1607;1516;1703;1612
IMG_7264.JPG;bullet;1285;1595;1388;1681
IMG_7264.JPG;bullet;834;2060;930;2151
IMG_7265.JPG;bullet;1783;1031;1888;1119
IMG_7265.JPG;bullet;1560;1630;1660;1709
IMG_7265.JPG;bullet;1381;2037;1460;2114
IMG_7265.JPG;bullet;1362;1965;1443;2051
IMG_7266.JPG;bullet;1012;870;1110;942
IMG_7266.JPG;bullet;859;1401;945;1503
IMG_7266.JPG;bullet;747;1513;835;1601
IMG_7266.JPG;bullet;1105;2579;1207;2674
IMG_7266.JPG;bullet;391;954;493;1054
IMG_7267.JPG;bullet;1289;1896;1381;1979
IMG_7267.JPG;bullet;1379;2401;1476;2486
IMG_7267.JPG;bullet;731;2509;825;2601
IMG_7268.JPG;bullet;848;1456;929;1561
IMG_7268.JPG;bullet;657;2051;748;2137
IMG_7268.JPG;bullet;513;2218;597;2323
IMG_7268.JPG;bullet;423;2206;504;2308
IMG_7268.JPG;bullet;509;2608;611;2703
IMG_7269.JPG;bullet;852;385;952;476
IMG_7270.JPG;bullet;1082;1341;1185;1421
IMG_7270.JPG;bullet;715;1270;816;1362
IMG_7270.JPG;bullet;437;1188;545;1287
IMG_7270.JPG;bullet;755;1498;847;1592
IMG_7270.JPG;bullet;845;1340;946;1420
IMG_7272.JPG;bullet;1100;427;1177;497
IMG_7272.JPG;bullet;1086;532;1165;609
IMG_7273.JPG;bullet;1145;1332;1225;1421
IMG_7273.JPG;bullet;1558;1499;1656;1583
IMG_7273.JPG;bullet;1337;1550;1435;1637
IMG_7273.JPG;bullet;1264;1679;1351;1749
IMG_7273.JPG;bullet;1255;1597;1339;1681
IMG_7274.JPG;bullet;1154;1483;1250;1572
IMG_7274.JPG;bullet;1044;1810;1130;1903
IMG_7274.JPG;bullet;1137;2027;1240;2102
IMG_7274.JPG;bullet;528;2085;633;2176
IMG_7274.JPG;bullet;904;2830;1000;2921
IMG_7276.JPG;bullet;1092;1205;1201;1286
IMG_7276.JPG;bullet;1052;1627;1138;1690
IMG_7276.JPG;bullet;1059;1736;1149;1829
IMG_7276.JPG;bullet;786;2223;881;2318
IMG_7276.JPG;bullet;979;2640;1083;2744
IMG_7279.JPG;bullet;1443;1891;1525;1970
IMG_7279.JPG;bullet;1734;2128;1823;2219
IMG_7279.JPG;bullet;2138;2515;2234;2601
IMG_7279.JPG;bullet;1201;3003;1299;3082
IMG_7280.JPG;bullet;1317;2406;1412;2491
IMG_7280.JPG;bullet;1018;2422;1120;2510
IMG_7280.JPG;bullet;569;2565;659;2641
IMG_7280.JPG;bullet;342;2778;449;2880
IMG_7280.JPG;bullet;1132;3080;1236;3163
IMG_7282.JPG;bullet;1417;2171;1510;2253
IMG_7282.JPG;bullet;1309;2155;1400;2237
IMG_7282.JPG;bullet;1155;2584;1241;2663
IMG_7282.JPG;bullet;876;2544;955;2640
IMG_7282.JPG;bullet;631;2568;729;2659
IMG_7283.JPG;bullet;1718;1003;1805;1081
IMG_7283.JPG;bullet;1290;2345;1363;2413
IMG_7283.JPG;bullet;379;2672;471;2773
IMG_7283.JPG;bullet;712;3558;832;3633
IMG_7283.JPG;bullet;1152;1892;1248;1972
IMG_7284.JPG;bullet;1615;2365;1694;2444
IMG_7284.JPG;bullet;1933;2960;2017;3051
IMG_7284.JPG;bullet;1431;3513;1526;3592
IMG_7284.JPG;bullet;867;3304;946;3404
IMG_7284.JPG;bullet;488;3264;565;3355
IMG_7285.JPG;bullet;952;1063;1045;1156
IMG_7285.JPG;bullet;1191;1978;1274;2058
IMG_7285.JPG;bullet;1008;2317;1101;2400
IMG_7285.JPG;bullet;1098;2824;1189;2917
IMG_7286.JPG;bullet;1020;2811;1106;2896
IMG_7287.JPG;bullet;1239;1653;1321;1720
IMG_7287.JPG;bullet;1512;1921;1596;1999
IMG_7287.JPG;bullet;1289;2355;1378;2437
IMG_7287.JPG;bullet;801;2132;879;2216
IMG_7288.JPG;bullet;1081;899;1167;974
IMG_7288.JPG;bullet;1116;1077;1210;1154
IMG_7288.JPG;bullet;980;1103;1070;1180
IMG_7288.JPG;bullet;923;1434;1015;1509
IMG_7288.JPG;bullet;1943;2574;2037;2664
IMG_7290.JPG;bullet;1618;2904;1701;2978
IMG_7290.JPG;bullet;1203;3138;1299;3208
IMG_7290.JPG;bullet;2106;2653;2187;2740
IMG_7290.JPG;bullet;2397;2880;2484;2961
IMG_7290.JPG;bullet;1782;1791;1848;1865
IMG_7291.JPG;bullet;470;379;567;451
IMG_7291.JPG;bullet;800;18;891;98
IMG_7291.JPG;bullet;1362;2024;1475;2104
IMG_7292.JPG;bullet;1110;1071;1200;1155
IMG_7292.JPG;bullet;1249;1261;1335;1349
IMG_7292.JPG;bullet;1468;1389;1552;1462
IMG_7292.JPG;bullet;1457;1483;1545;1558
IMG_7292.JPG;bullet;1535;1749;1612;1828
IMG_7294.JPG;bullet;1447;1330;1540;1397
IMG_7294.JPG;bullet;826;1604;915;1667
IMG_7294.JPG;bullet;140;1950;220;2030
IMG_7294.JPG;bullet;878;2240;960;2322
IMG_7294.JPG;bullet;636;2861;729;2950
IMG_7295.JPG;bullet;1299;2716;1386;2795
IMG_7297.JPG;bullet;710;867;797;943
IMG_7297.JPG;bullet;511;426;593;491
IMG_7297.JPG;bullet;522;222;622;302
IMG_7298.JPG;bullet;1398;1396;1478;1461
IMG_7298.JPG;bullet;1306;1457;1388;1541
IMG_7298.JPG;bullet;1419;1690;1503;1763
IMG_7298.JPG;bullet;1409;1946;1485;2017
IMG_7298.JPG;bullet;1324;2807;1402;2897
IMG_7299.JPG;bullet;991;2010;1066;2083
IMG_7299.JPG;bullet;1066;2146;1149;2215
IMG_7299.JPG;bullet;1162;2251;1256;2324
IMG_7299.JPG;bullet;790;2313;884;2392
IMG_7299.JPG;bullet;1017;2799;1107;2880
IMG_7300.JPG;bullet;1125;575;1216;642
IMG_7300.JPG;bullet;1291;756;1369;817
IMG_7300.JPG;bullet;987;623;1071;697
IMG_7300.JPG;bullet;314;548;405;617
IMG_7300.JPG;bullet;506;1207;588;1295
IMG_7301.JPG;bullet;1530;1882;1624;1951
IMG_7301.JPG;bullet;1856;2246;1926;2320
IMG_7301.JPG;bullet;1781;2220;1850;2304
IMG_7301.JPG;bullet;1800;2462;1884;2539
IMG_7301.JPG;bullet;1220;2632;1321;2707
IMG_7302.JPG;bullet;737;1253;831;1333
IMG_7302.JPG;bullet;1117;1300;1207;1380
IMG_7302.JPG;bullet;1126;1399;1214;1466
IMG_7302.JPG;bullet;1223;1451;1302;1535
IMG_7303.JPG;bullet;777;2633;851;2696
IMG_7303.JPG;bullet;570;2627;657;2695
IMG_7303.JPG;bullet;742;3161;844;3239
IMG_7303.JPG;bullet;1591;3233;1693;3320
IMG_7304.JPG;bullet;760;462;830;530
IMG_7304.JPG;bullet;2330;3354;2421;3431
IMG_7307.JPG;bullet;1292;2061;1390;2145
IMG_7307.JPG;bullet;1146;2172;1238;2260
IMG_7307.JPG;bullet;615;2146;701;2229
IMG_7307.JPG;bullet;632;2517;724;2594
IMG_7307.JPG;bullet;653;3378;756;3462
IMG_7308.JPG;bullet;1401;1578;1491;1643
IMG_7308.JPG;bullet;1700;1601;1788;1672
IMG_7308.JPG;bullet;1393;2314;1460;2389
IMG_7308.JPG;bullet;1393;2410;1471;2475
IMG_7308.JPG;bullet;2393;1655;2471;1739
IMG_7309.JPG;bullet;783;1890;867;1962
IMG_7309.JPG;bullet;819;2221;914;2301
IMG_7309.JPG;bullet;1033;2099;1117;2183
IMG_7309.JPG;bullet;1062;2546;1163;2633
IMG_7309.JPG;bullet;1102;2715;1208;2802
IMG_7310.JPG;bullet;1407;1861;1493;1945
IMG_7310.JPG;bullet;2142;705;2228;784
IMG_7311.JPG;bullet;1279;1678;1364;1755
IMG_7311.JPG;bullet;1439;2160;1524;2233
IMG_7311.JPG;bullet;1416;2314;1493;2391
IMG_7311.JPG;bullet;882;2260;976;2345
IMG_7311.JPG;bullet;467;3136;567;3215
IMG_7312.JPG;bullet;1152;1931;1229;2008
IMG_7312.JPG;bullet;1073;3221;1159;3307
IMG_7312.JPG;bullet;916;3356;1008;3433
IMG_7313.JPG;bullet;1062;1218;1146;1304
IMG_7313.JPG;bullet;1460;1362;1552;1428
IMG_7313.JPG;bullet;1741;1881;1827;1969
IMG_7313.JPG;bullet;1900;2115;1986;2201
IMG_7313.JPG;bullet;742;1398;845;1486
IMG_7314.JPG;bullet;1099;1290;1185;1372
IMG_7314.JPG;bullet;1015;1616;1092;1689
IMG_7314.JPG;bullet;820;1993;912;2081
IMG_7314.JPG;bullet;1302;2802;1398;2888
IMG_7314.JPG;bullet;984;2465;1068;2549
IMG_7315.JPG;bullet;839;1543;938;1609
IMG_7315.JPG;bullet;1082;1812;1169;1901
IMG_7315.JPG;bullet;584;1772;667;1855
IMG_7315.JPG;bullet;1307;2410;1402;2503
IMG_7315.JPG;bullet;777;3115;859;3204
IMG_7316.JPG;bullet;1053;2552;1129;2637
IMG_7316.JPG;bullet;1247;2697;1338;2775
IMG_7316.JPG;bullet;1098;3078;1195;3171
IMG_7316.JPG;bullet;967;3244;1062;3318
IMG_7316.JPG;bullet;984;3559;1082;3627
IMG_7317.JPG;bullet;869;1021;959;1096
IMG_7317.JPG;bullet;721;1381;800;1471
IMG_7317.JPG;bullet;863;1451;947;1524
IMG_7317.JPG;bullet;627;2213;717;2286
IMG_7317.JPG;bullet;659;2734;743;2811
IMG_7318.JPG;bullet;633;895;735;978
IMG_7318.JPG;bullet;1127;1271;1210;1348
IMG_7318.JPG;bullet;413;1282;496;1359
IMG_7318.JPG;bullet;494;1384;588;1446
IMG_7318.JPG;bullet;641;1482;731;1557
IMG_7319.JPG;bullet;144;2357;234;2438
IMG_7320.JPG;bullet;496;1049;569;1119
IMG_7320.JPG;bullet;364;1489;461;1559
IMG_7320.JPG;bullet;493;2033;569;2103
IMG_7320.JPG;bullet;696;2024;781;2106
IMG_7320.JPG;bullet;872;1742;957;1827
IMG_7321.JPG;bullet;412;794;488;858
IMG_7321.JPG;bullet;1828;1866;1898;1930
IMG_7321.JPG;bullet;1574;2594;1667;2664
IMG_7321.JPG;bullet;1034;2807;1113;2874
IMG_7322.JPG;bullet;784;2625;871;2704
IMG_7322.JPG;bullet;1792;2695;1871;2785
IMG_7323.JPG;bullet;687;2440;775;2522
IMG_7323.JPG;bullet;1347;2414;1426;2485
IMG_7323.JPG;bullet;1557;2414;1656;2488
IMG_7323.JPG;bullet;1279;3441;1370;3515
IMG_7323.JPG;bullet;241;3472;309;3540
IMG_7324.JPG;bullet;344;527;407;593
IMG_7325.JPG;bullet;2286;1638;2357;1700
IMG_7325.JPG;bullet;1619;2090;1727;2181
IMG_7325.JPG;bullet;1866;2121;1963;2206
IMG_7326.JPG;bullet;1045;1010;1142;1087
IMG_7326.JPG;bullet;996;1410;1076;1496
IMG_7326.JPG;bullet;816;1447;919;1533
IMG_7326.JPG;bullet;534;1875;608;1946
IMG_7326.JPG;bullet;1150;1721;1224;1804
IMG_7329.JPG;bullet;1385;569;1451;638
IMG_7329.JPG;bullet;1457;572;1517;647
IMG_7329.JPG;bullet;1291;900;1374;980
IMG_7330.JPG;bullet;997;1572;1106;1641
IMG_7330.JPG;bullet;1317;1760;1397;1843
IMG_7330.JPG;bullet;1466;2006;1557;2089
IMG_7330.JPG;bullet;1289;2123;1380;2214
IMG_7330.JPG;bullet;992;2235;1072;2315
IMG_7331.JPG;bullet;1733;916;1823;974
IMG_7331.JPG;bullet;669;730;750;788
IMG_7331.JPG;bullet;1145;1544;1244;1622
IMG_7332.JPG;bullet;1306;1614;1410;1692
IMG_7332.JPG;bullet;1512;1732;1610;1819
IMG_7332.JPG;bullet;962;1686;1046;1770
IMG_7333.JPG;bullet;837;1791;928;1862
IMG_7333.JPG;bullet;1005;2430;1099;2504
IMG_7333.JPG;bullet;1054;2830;1168;2913
IMG_7333.JPG;bullet;763;2853;854;2927
IMG_7333.JPG;bullet;848;3022;931;3105
IMG_7336.JPG;bullet;1351;1111;1429;1195
IMG_7336.JPG;bullet;1177;1398;1258;1479
IMG_7336.JPG;bullet;1737;1572;1836;1653
IMG_7336.JPG;bullet;1061;1958;1122;2033
IMG_7336.JPG;bullet;1128;1963;1180;2038
IMG_7338.JPG;bullet;1052;1363;1140;1448
IMG_7338.JPG;bullet;1354;1908;1433;1999
IMG_7338.JPG;bullet;1082;1978;1170;2057
IMG_7338.JPG;bullet;1252;2720;1322;2796
IMG_7338.JPG;bullet;1902;2606;1987;2691
IMG_7339.JPG;bullet;1344;2371;1432;2447
IMG_7339.JPG;bullet;1080;2739;1180;2813
IMG_7339.JPG;bullet;1715;2703;1815;2791
IMG_7339.JPG;bullet;1147;3312;1232;3403
IMG_7339.JPG;bullet;312;2059;400;2124
IMG_7341.JPG;bullet;1294;1859;1365;1916
IMG_7341.JPG;bullet;1379;1916;1472;2001
IMG_7341.JPG;bullet;961;1862;1054;1936
IMG_7341.JPG;bullet;969;2094;1065;2165
IMG_7341.JPG;bullet;1117;2331;1213;2416
IMG_7342.JPG;bullet;839;1869;924;1927
IMG_7342.JPG;bullet;766;2303;857;2370
IMG_7342.JPG;bullet;878;2419;972;2483
IMG_7342.JPG;bullet;1212;2467;1297;2540
IMG_7343.JPG;bullet;912;1144;1025;1228
IMG_7343.JPG;bullet;1441;2332;1543;2399
IMG_7343.JPG;bullet;1330;2617;1446;2710
IMG_7343.JPG;bullet;1568;3105;1678;3181
IMG_7343.JPG;bullet;1647;1859;1723;1929
IMG_7344.JPG;bullet;1172;2273;1272;2352
IMG_7344.JPG;bullet;1033;2308;1130;2399
IMG_7344.JPG;bullet;733;2129;827;2214
IMG_7344.JPG;bullet;683;2435;789;2526
IMG_7344.JPG;bullet;998;2541;1101;2623
IMG_7348.JPG;bullet;414;580;485;648
IMG_7351.JPG;bullet;957;1675;1030;1751
IMG_7351.JPG;bullet;576;1675;669;1739
IMG_7351.JPG;bullet;870;1806;946;1873
IMG_7351.JPG;bullet;945;2018;1038;2099
IMG_7351.JPG;bullet;855;2120;954;2181
IMG_7352.JPG;bullet;1354;1783;1439;1853
IMG_7352.JPG;bullet;1360;1903;1456;1979
IMG_7352.JPG;bullet;1310;2189;1398;2259
IMG_7352.JPG;bullet;1316;2428;1421;2510
IMG_7352.JPG;bullet;1666;2367;1774;2449
IMG_7354.JPG;bullet;2020;1962;2085;2032
IMG_7354.JPG;bullet;1343;2674;1440;2744
IMG_7355.JPG;bullet;1039;1162;1141;1226
IMG_7355.JPG;bullet;712;1249;791;1322
IMG_7355.JPG;bullet;969;1261;1077;1340
IMG_7355.JPG;bullet;1383;1413;1482;1498
IMG_7355.JPG;bullet;1494;1591;1584;1670
IMG_7356.JPG;bullet;1346;1443;1423;1514
IMG_7356.JPG;bullet;1582;1552;1673;1641
IMG_7356.JPG;bullet;1116;1974;1199;2042
IMG_7356.JPG;bullet;1505;2278;1608;2369
IMG_7358.JPG;bullet;1792;1355;1857;1437
IMG_7358.JPG;bullet;1590;1804;1666;1889
IMG_7358.JPG;bullet;729;1945;797;2024
IMG_7358.JPG;bullet;1219;3391;1310;3473
IMG_7359.JPG;bullet;1790;2356;1873;2427
IMG_7359.JPG;bullet;758;2488;829;2547
IMG_7359.JPG;bullet;1023;2624;1109;2698
IMG_7359.JPG;bullet;472;3326;558;3391
IMG_7361.JPG;bullet;1331;2284;1451;2378
IMG_7361.JPG;bullet;1234;2887;1325;2969
IMG_7361.JPG;bullet;1579;3036;1678;3121
